93 94 1084/23

-1.2376 13.0331 0.6887
-0.5575 0.0832 0.8260
0.0754 -0.0373 -0.3038
21
5 13 22 23 25 26 40 42 43 45 46 48 55 56 58 59 69 75 76 78 89
24
5 13 25
5 25 26
13 23 25
22 23 43
22 40 42
22 42 43
23 25 45
23 43 45
25 26 46
25 45 46
26 46 48
43 45 55
45 46 56
45 55 56
46 48 58
46 56 58
48 58 59
55 56 76
55 75 76
56 58 78
56 76 78
58 59 69
58 69 78
69 78 89
18
-1 75 939/0
-1 75 970/16
5 13 1277/-1
5 26 1086/82
13 23 806/29
22 23 806/29
22 40 806/48
26 48 1086/94
40 42 970/4
42 43 970/6
43 55 970/6
48 59 871/30
55 75 970/6
59 69 871/72
69 89 1298/-1
75 76 939/0
76 78 939/2
78 89 939/2

2.7957 16.6861 -0.9111
0.7935 0.6034 -0.0790
0.0298 0.1340 -0.0665
3
11 75 89
1
-1 11 75
5
-1 11 771/69
-1 75 684/45
11 75 743/94
75 89 684/56
75 89 743/94

-0.7756 13.6866 -1.2083
0.0706 -0.2821 -0.9568
0.0634 -0.0670 -0.0125
21
0 2 4 6 27 30 32 34 36 50 52 54 57 59 74 76 77 79 89 96 97
28
-1 34 36
-1 34 54
-1 36 57
-1 54 76
-1 57 77
-1 76 77
0 2 32
0 30 32
2 4 34
2 32 34
4 6 36
4 34 36
6 27 36
27 36 57
27 57 59
30 32 52
30 50 52
32 34 54
32 52 54
52 54 74
54 74 76
57 59 79
57 77 79
74 76 96
76 77 97
76 96 97
77 79 89
77 89 97
14
0 2 1092/97
0 30 1131/49
2 4 1054/32
4 6 1054/33
6 27 1054/-1
27 59 1054/56
30 50 1131/59
50 52 920/16
52 74 920/16
59 79 1054/87
74 96 920/37
79 89 1054/97
89 97 1071/15
96 97 1071/-1

0.7757 13.6866 -1.2084
-0.0707 -0.2823 -0.9567
0.0635 0.0672 -0.0072
21
3 5 7 9 22 23 25 37 40 52 55 57 60 72 73 75 77 80 82 93 95
28
-1 23 25
-1 23 52
-1 25 55
-1 52 72
-1 55 73
-1 72 73
3 5 23
3 22 23
5 7 25
5 23 25
7 9 37
7 25 37
22 23 52
22 40 52
25 37 55
37 55 57
40 52 60
52 60 72
55 57 75
55 73 75
57 75 77
60 72 80
72 73 82
72 80 82
73 75 93
73 82 93
75 77 95
75 93 95
14
3 5 1055/55
3 22 1055/-1
5 7 1055/57
7 9 1055/58
9 37 1104/-1
22 40 1055/91
37 57 1104/-1
40 60 1053/4
57 77 1104/72
60 80 1053/14
77 95 880/23
80 82 1053/25
82 93 1053/-1
93 95 880/31

2.4552 4.4050 -0.6368
0.9800 -0.0479 0.1933
0.1109 -0.0462 -0.0473
21
2 12 31 32 42 43 44 52 53 54 64 65 66 73 76 77 84 85 95 96 98
25
-1 44 54
-1 54 65
-1 65 66
31 32 43
31 42 43
32 43 44
42 43 53
42 52 53
43 44 54
43 53 54
52 53 73
53 54 64
53 64 73
54 64 65
64 65 85
64 73 84
64 84 85
65 66 76
65 76 85
66 76 77
76 77 98
76 85 96
76 96 98
84 85 95
85 95 96
17
-1 44 941/29
-1 66 888/57
2 12 929/67
2 12 941/57
12 32 929/78
12 32 941/49
31 32 929/78
31 42 929/97
32 44 941/49
42 52 1098/-1
52 73 1098/48
66 77 888/36
73 84 1034/69
77 98 888/6
84 95 1034/57
95 96 1034/65
96 98 1034/-1

2.2474 7.4031 -0.5728
0.8968 0.0166 -0.4421
0.0802 0.0667 0.0413
21
4 6 7 9 15 16 17 19 28 29 35 36 45 47 48 54 73 80 82 90 92
21
-1 35 45
-1 45 54
4 6 15
6 7 16
6 15 16
7 9 17
7 16 17
9 17 19
15 16 35
16 17 36
16 35 36
17 19 28
17 28 36
19 28 29
28 29 48
28 36 47
28 47 48
35 36 45
36 45 47
80 82 90
82 90 92
21
-1 35 896/39
-1 54 896/77
4 6 1189/47
4 15 896/28
6 7 1189/48
7 9 1189/49
9 19 1194/37
15 35 896/39
19 29 1194/27
29 48 1226/-1
45 47 945/5
45 54 945/5
47 48 945/7
54 73 896/77
54 73 945/22
73 82 896/96
73 82 945/30
80 82 896/96
80 90 1165/99
82 92 945/30
90 92 1155/1

-2.2595 6.3907 -0.3171
-0.9972 -0.0732 -0.0165
0.0624 -0.1473 -0.0402
21
17 26 27 34 36 42 44 47 50 52 54 55 60 65 67 68 76 78 79 87 88
25
-1 47 55
-1 55 65
-1 65 67
-1 67 68
17 26 27
26 27 36
26 34 36
27 36 47
34 36 44
34 42 44
36 44 55
36 47 55
42 44 52
42 50 52
44 52 54
44 54 55
50 52 60
54 55 65
65 67 76
67 68 78
67 76 87
67 78 87
68 78 79
78 79 88
78 87 88
17
-1 47 805/59
-1 68 805/59
17 26 1103/59
17 27 748/3
26 34 1103/67
27 47 805/69
34 42 1103/75
42 50 1103/83
50 60 1082/40
52 54 949/51
52 60 949/70
54 65 949/32
65 76 949/32
68 79 805/48
76 87 949/4
79 88 809/82
87 88 949/5

1.3681 4.3572 -1.3036
-0.6354 -0.0266 -0.7717
0.1218 -0.0143 -0.0891
21
5 6 7 14 15 16 33 34 35 36 42 43 44 45 53 54 63 64 83 92 93
25
-1 44 45
-1 44 54
-1 54 64
5 6 15
5 14 15
6 7 16
6 15 16
14 15 34
14 33 34
15 16 35
15 34 35
16 35 36
33 34 43
33 42 43
34 35 44
34 43 44
35 36 45
35 44 45
42 43 53
43 44 54
43 53 54
53 54 63
54 63 64
63 64 83
83 92 93
17
-1 45 790/33
-1 64 790/52
5 6 854/93
5 14 1046/-1
6 7 854/94
7 16 958/60
14 33 1046/75
16 36 958/60
33 42 1046/85
36 45 790/14
42 53 874/20
53 63 874/22
63 83 874/24
64 83 790/61
83 92 874/24
83 93 790/61
92 93 1099/12

1.8547 2.7741 -1.3120
0.0366 -0.0623 -0.9974
0.0533 -0.1416 -0.0807
12
3 4 32 33 34 62 63 65 66 94 95 96
12
-1 66 96
3 4 33
3 32 33
4 33 34
32 33 62
33 34 63
33 62 63
34 63 65
63 65 94
65 66 95
65 94 95
66 95 96
12
-1 66 709/94
-1 96 729/13
3 4 709/52
3 32 724/95
4 34 709/73
32 62 998/32
34 65 709/93
62 63 848/7
63 94 848/7
65 66 709/93
94 95 676/5
95 96 676/6

2.1871 3.6730 -1.2262
0.7330 -0.1980 -0.6508
0.0164 0.0152 -0.0738
1
5
0
2
-1 5 709/7
-1 5 941/21

1.4211 10.2801 0.9773
0.3253 0.1633 0.9314
0.0748 -0.0286 -0.0047
21
5 14 17 19 22 23 25 27 30 32 35 38 43 47 48 56 65 68 76 84 94
25
-1 35 43
-1 35 47
-1 47 56
-1 56 65
5 14 25
5 17 25
14 22 23
14 23 25
17 19 27
17 25 27
19 27 38
22 23 32
22 30 32
23 25 35
23 32 43
23 35 43
25 27 35
27 35 47
27 38 47
38 47 48
47 48 56
48 56 68
56 65 76
56 68 76
65 76 84
17
-1 43 897/39
-1 65 897/39
5 14 1159/94
5 17 1159/96
14 22 1063/67
17 19 1108/50
19 38 1108/71
22 30 1063/76
30 32 897/25
32 43 897/37
38 48 1117/31
48 68 1117/50
65 84 897/59
68 76 968/12
76 84 968/21
84 94 897/78
84 94 968/21

-1.4212 10.2800 0.9774
-0.3251 0.1639 0.9314
0.0669 -0.0013 0.0309
21
6 12 14 20 24 26 33 36 41 51 53 56 63 65 68 75 77 83 87 89 96
27
-1 24 33
-1 24 36
-1 33 53
-1 36 56
-1 53 65
-1 56 65
6 14 26
12 14 24
12 20 33
12 24 33
14 24 26
20 33 41
24 26 36
33 41 53
41 51 53
51 53 63
53 63 65
56 65 77
56 68 77
63 65 75
63 75 83
65 75 77
68 77 89
75 77 87
75 83 96
75 87 96
77 87 89
15
6 14 1145/84
6 26 749/21
12 14 1145/92
12 20 1110/69
20 41 1110/87
26 36 749/41
36 56 749/61
41 51 1132/-1
51 63 1045/-1
56 68 749/61
63 83 1045/-1
68 89 749/93
83 96 1060/30
87 89 561/40
87 96 1060/29

0.7242 16.1739 -1.8111
-0.0168 0.2067 -0.9783
0.1708 0.3627 -0.2666
17
5 15 25 26 35 36 37 44 45 53 54 63 64 74 84 85 93
11
-1 53 63
15 25 26
25 26 36
25 35 36
25 35 44
26 36 37
35 44 45
44 45 54
53 54 64
53 63 64
63 64 74
25
-1 53 959/67
-1 63 940/26
5 15 757/70
5 15 907/59
15 25 959/8
15 26 757/70
25 44 959/8
26 37 757/82
35 36 712/40
35 45 978/3
36 37 712/41
44 54 959/47
45 54 978/22
53 54 959/67
54 64 978/31
63 74 940/38
64 74 978/40
74 74 940/38
74 74 978/50
74 84 940/48
74 84 978/50
84 85 978/61
84 85 1242/50
84 93 940/68
84 93 1094/6

-2.4584 4.8692 -0.7028
-0.9960 0.0687 0.0573
0.0764 0.0475 -0.3437
21
1 10 12 22 24 31 33 36 42 45 47 54 56 61 66 68 73 77 82 85 89
27
-1 73 82
-1 73 85
1 10 22
1 12 22
10 22 31
12 22 33
12 24 33
22 31 42
22 33 42
24 33 45
24 36 45
31 42 61
33 42 54
33 45 54
36 45 56
36 47 56
42 54 73
42 61 73
45 54 66
45 56 66
47 56 68
54 66 85
54 73 85
56 66 77
56 68 77
61 73 82
68 77 89
15
-1 82 983/92
-1 85 983/62
1 10 1084/72
1 12 1084/93
10 31 955/82
12 24 1102/32
24 36 1102/42
31 61 955/70
36 47 1102/62
47 68 1102/92
61 82 892/32
66 77 983/60
66 85 983/60
68 89 832/22
77 89 983/41

-1.3678 4.3571 -1.3039
0.6338 -0.0246 -0.7731
0.1053 0.1859 -0.3199
21
4 14 25 34 35 36 43 44 46 52 57 62 63 64 65 66 75 76 77 84 94
26
-1 62 63
-1 63 84
-1 84 94
4 14 25
14 25 35
14 34 35
25 35 36
34 35 44
34 43 44
35 36 46
35 44 46
36 46 57
43 44 64
43 52 63
43 63 64
44 46 65
44 64 65
46 57 66
46 65 66
52 62 63
63 64 84
64 65 75
64 75 84
65 66 76
65 75 76
66 76 77
16
-1 62 776/26
-1 94 776/47
4 14 862/66
4 25 1079/43
14 34 862/76
25 36 1079/54
34 43 862/96
36 57 1079/75
43 52 862/96
52 62 867/59
57 66 1079/96
66 77 1079/96
75 76 879/16
75 84 879/5
76 77 879/28
84 94 879/5

1.8723 10.9278 0.0506
0.9811 0.1825 0.0650
0.0918 0.0744 -0.0816
21
12 13 24 25 30 31 32 36 40 41 42 44 45 48 52 55 56 61 68 86 89
26
-1 42 44
-1 42 52
-1 44 55
12 13 24
12 24 32
13 24 25
24 25 45
24 32 44
24 44 45
25 36 45
30 31 41
30 40 41
31 32 42
31 41 42
32 42 44
36 45 56
36 48 56
40 41 61
41 42 52
41 52 61
44 45 55
45 55 56
48 56 68
55 56 86
56 68 86
68 86 89
16
-1 52 647/37
-1 55 647/48
12 13 1111/6
12 32 1111/67
13 25 968/68
25 36 1270/30
30 31 1111/95
30 40 1093/-1
31 32 1111/67
36 48 1270/-1
40 61 647/4
48 68 1183/25
52 61 647/26
55 86 647/48
68 89 1183/34
86 89 980/79

-0.1753 13.7387 -1.0990
0.1566 -0.2803 -0.9471
0.0702 0.0289 -0.2052
21
20 21 23 24 40 41 43 44 45 54 55 57 58 59 60 61 63 71 75 77 78
25
-1 54 63
-1 54 75
20 21 41
20 40 41
21 23 43
21 41 43
23 24 44
23 43 44
24 44 45
40 41 61
40 60 61
41 43 63
41 61 63
43 44 54
43 54 63
44 45 55
44 54 55
45 55 57
54 55 75
55 57 77
55 75 77
57 58 78
57 77 78
58 59 78
60 61 71
17
-1 63 821/2
-1 75 821/24
20 21 1167/94
20 40 1054/36
21 23 1167/95
23 24 1167/97
24 45 1158/91
40 60 1054/46
45 57 1243/-1
57 58 1243/-1
58 59 1022/43
59 78 1022/-1
60 71 1054/77
61 63 821/2
61 71 821/2
75 77 821/24
77 78 821/25

-2.1874 3.6729 -1.2263
-0.7314 -0.1969 -0.6529
0.0394 -0.1175 0.0296
6
7 14 22 45 53 94
4
-1 7 14
-1 14 45
14 22 45
22 45 53
8
-1 7 696/2
-1 45 823/4
7 14 892/97
14 22 892/96
22 53 955/16
45 53 823/3
53 94 823/3
53 94 955/17

-0.7022 8.0172 0.7446
0.5840 -0.2674 0.7664
0.0555 -0.0134 -0.0023
21
16 18 22 24 28 34 36 40 42 47 49 50 53 59 63 65 67 71 75 81 83
28
-1 34 36
-1 34 53
-1 36 47
-1 47 65
-1 53 63
-1 63 65
16 18 36
16 24 34
16 34 36
18 28 36
22 24 42
22 40 42
24 34 42
28 36 49
34 42 53
36 47 49
40 42 50
42 50 53
47 49 59
47 59 67
47 65 67
50 53 71
53 63 71
63 65 83
63 71 81
63 81 83
65 67 75
65 75 83
14
16 18 1244/43
16 24 1244/42
18 28 1244/-1
22 24 1244/41
22 40 1244/50
28 49 1199/14
40 50 1168/17
49 59 1199/24
50 71 1168/27
59 67 1199/43
67 75 1199/41
71 81 1168/37
75 83 925/16
81 83 925/14

-1.8633 6.2888 0.5415
-0.7099 -0.0992 0.6973
0.0656 -0.2019 0.0601
21
3 22 24 41 42 44 46 51 53 54 56 68 72 73 75 76 78 92 93 95 97
27
-1 46 56
-1 56 68
3 22 24
22 24 42
22 41 42
24 42 44
41 42 51
42 44 53
42 51 53
44 46 54
44 53 54
46 54 56
51 53 72
53 54 73
53 72 73
54 56 75
54 73 75
56 68 76
56 75 76
68 76 78
72 73 92
73 75 93
73 92 93
75 76 95
75 93 95
76 78 97
76 95 97
15
-1 46 387/93
-1 68 412/72
3 22 1210/8
3 24 1256/-1
22 41 1210/-1
24 44 387/81
41 51 949/59
44 46 387/81
51 72 1082/-1
68 78 412/92
72 92 1082/36
78 97 882/42
92 93 1082/47
93 95 1082/58
95 97 1082/59

0.1753 13.7387 -1.0990
-0.1568 -0.2802 -0.9471
0.0763 0.1516 -0.2090
21
4 5 6 23 24 25 26 41 43 44 45 46 48 54 55 66 74 75 76 94 95
25
-1 54 74
4 5 24
4 23 24
5 6 25
5 24 25
6 25 26
23 24 43
23 41 43
24 25 44
24 43 44
25 26 45
25 44 45
26 45 46
44 45 54
45 46 55
45 54 55
46 48 66
46 55 66
54 55 74
55 66 75
55 74 75
66 75 76
74 75 94
75 76 95
75 94 95
17
-1 54 1018/59
-1 74 821/27
4 5 1158/57
4 23 1158/74
5 6 1166/92
6 26 1055/41
23 41 1158/93
26 46 1055/61
41 43 1018/58
43 44 1018/59
44 54 1018/59
46 48 1055/61
48 66 1055/91
66 76 1055/91
74 94 821/27
76 95 1053/4
94 95 917/5

0.6512 10.3091 -1.4117
-0.1358 -0.3610 -0.9226
0.0445 -0.2004 -0.1398
6
12 41 53 65 67 70
1
12 41 53
11
-1 67 534/26
-1 67 793/85
12 41 478/78
12 53 793/73
41 53 534/1
41 70 478/97
41 70 534/1
53 65 534/13
53 65 793/73
65 67 534/15
65 67 793/74

-2.1473 7.1001 0.3159
-0.8770 -0.1009 0.4697
0.0606 0.0361 0.0058
21
14 16 17 19 32 34 36 37 39 40 42 50 56 57 62 64 65 67 83 85 87
28
-1 34 36
-1 34 42
-1 36 56
-1 42 64
-1 56 65
-1 64 65
14 16 34
14 32 34
16 17 36
16 34 36
17 19 37
17 36 37
19 37 39
32 34 42
32 40 42
36 37 56
37 39 57
37 56 57
40 42 62
40 50 62
42 62 64
56 57 67
56 65 67
62 64 83
64 65 85
64 83 85
65 67 87
65 85 87
14
14 16 1082/47
14 32 1082/55
16 17 1082/58
17 19 1082/59
19 39 882/71
32 40 1082/63
39 57 1233/0
40 50 1082/72
50 62 960/11
57 67 1233/-1
62 83 960/11
67 87 1233/30
83 85 960/24
85 87 960/36

-1.4631 6.8610 0.7065
-0.0214 -0.1490 0.9886
0.0698 0.0684 -0.0114
21
5 7 26 27 35 36 38 55 57 58 62 64 65 67 81 82 84 86 91 92 94
27
-1 35 55
-1 55 64
-1 62 64
5 7 26
7 26 27
26 27 36
26 35 36
27 36 38
35 36 55
36 38 57
36 55 57
38 57 58
55 57 65
55 64 65
57 58 67
57 65 67
62 64 82
62 81 82
64 65 84
64 82 84
65 67 86
65 84 86
81 82 91
82 84 92
82 91 92
84 86 94
84 92 94
15
-1 35 882/67
-1 62 882/76
5 7 812/71
5 26 882/49
7 27 812/83
26 35 882/49
27 38 1047/40
38 58 1047/61
58 67 1265/7
62 81 882/94
67 86 1265/16
81 91 1233/24
86 94 1265/26
91 92 1233/36
92 94 1233/37

0.7022 8.0173 0.7441
-0.5839 -0.2654 0.7672
0.0626 -0.0384 -0.0023
21
12 20 24 26 30 32 34 35 42 43 47 51 53 57 59 65 67 69 75 76 88
28
-1 34 35
-1 34 43
-1 35 57
-1 43 65
-1 57 67
-1 65 67
12 20 32
12 24 34
12 32 34
20 30 32
24 26 35
24 34 35
26 35 47
30 32 42
32 34 43
32 42 43
35 47 57
42 43 51
43 51 53
43 53 65
47 57 59
53 65 75
57 59 69
57 67 69
65 67 76
65 75 76
67 69 88
67 76 88
14
12 20 1251/43
12 24 1251/44
20 30 1251/61
24 26 1251/-1
26 47 1251/67
30 42 1188/25
42 51 1188/25
47 59 1251/79
51 53 1188/46
53 75 1188/48
59 69 1180/23
69 88 1180/23
75 76 1180/30
76 88 1180/31

-1.3841 2.7841 -0.9524
0.9438 -0.1217 -0.3072
0.1053 0.0519 -0.3309
8
5 15 34 44 54 64 65 94
4
-1 64 65
34 44 54
44 54 64
54 64 65
12
-1 64 953/58
-1 65 895/7
-1 94 883/88
-1 94 953/58
5 15 691/58
5 15 764/5
15 34 691/77
15 34 764/13
34 44 691/97
34 54 764/13
44 64 953/28
54 65 764/31

1.4632 6.8608 0.7071
0.0208 -0.1486 0.9887
0.0703 -0.0153 -0.0114
21
3 22 30 32 33 50 52 53 61 63 64 66 79 83 84 86 87 94 96 97 99
25
-1 33 53
-1 53 64
-1 64 66
22 32 33
30 32 52
30 50 52
32 33 53
32 52 53
50 52 61
52 53 63
52 61 63
53 63 64
61 63 83
63 64 84
63 83 84
64 66 86
64 84 86
66 86 87
79 87 99
83 84 94
84 86 96
84 94 96
86 87 97
86 96 97
87 97 99
17
-1 33 877/62
-1 66 877/73
3 22 813/67
3 22 877/40
22 32 813/87
22 33 877/40
30 32 813/87
30 50 1299/-1
50 61 1140/59
61 83 1290/-1
66 87 877/95
79 87 877/95
79 99 1151/60
83 94 1161/6
94 96 1261/1
96 97 1261/3
97 99 1261/5

-2.8085 16.6725 -0.7477
-0.8083 0.5876 0.0379
0.0293 -0.1321 -0.0067
2
40 44
0
4
-1 44 685/32
-1 44 775/50
40 44 685/41
40 44 715/64

1.0291 4.7332 -0.3386
-0.9881 -0.0541 0.1441
0.1007 -0.1929 -0.0385
21
4 5 12 13 25 32 33 34 36 42 43 54 55 58 61 63 64 65 74 85 95
25
-1 36 55
4 5 13
4 12 13
5 13 25
12 13 32
13 25 33
13 32 33
25 33 34
25 34 36
32 33 42
33 34 43
33 42 43
34 36 55
34 43 54
34 54 55
42 43 61
43 54 64
43 61 63
43 63 64
54 55 65
54 64 65
63 64 74
64 65 85
64 74 85
74 85 95
17
-1 36 718/72
-1 55 923/10
-1 58 718/72
-1 58 923/12
4 5 874/52
4 12 874/30
5 25 718/41
12 32 1046/84
25 36 718/41
32 42 1046/74
42 61 1046/54
55 65 923/10
61 63 1046/43
63 74 1046/42
65 85 923/30
74 95 1150/92
85 95 923/50

1.5616 2.8073 -0.3564
-0.6678 -0.0946 0.7383
0.0172 0.0290 0.0775
2
92 97
0
4
-1 92 619/22
-1 92 864/56
92 97 619/22
92 97 903/5

-2.2562 7.3041 -0.5559
-0.9068 0.0025 -0.4216
0.0835 -0.0415 -0.0557
21
0 2 3 10 11 13 30 31 33 40 41 42 44 56 58 66 68 79 87 89 98
21
-1 56 66
0 2 11
0 10 11
2 3 13
2 11 13
10 11 31
10 30 31
11 13 33
11 31 33
30 31 41
30 40 41
31 33 42
31 41 42
33 42 44
56 58 68
56 66 68
58 68 79
66 68 87
68 79 89
68 87 89
87 89 98
21
-1 44 898/72
-1 44 976/4
-1 56 898/72
-1 66 976/26
0 2 1187/43
0 10 1187/35
2 3 1187/42
3 13 898/31
10 30 1187/35
13 33 898/50
30 40 1187/25
33 44 898/50
40 41 976/10
41 42 976/2
42 44 976/4
56 58 898/74
58 79 898/98
66 87 976/37
79 89 1113/81
87 98 976/59
89 98 1113/91

-1.8474 14.4119 -0.9156
-0.8616 -0.2836 -0.4210
0.0937 0.0025 -0.0065
21
0 10 11 15 17 23 24 27 34 36 46 47 48 59 66 67 76 78 79 97 98
23
-1 34 46
-1 46 66
0 10 11
15 17 27
15 24 36
15 27 36
23 24 34
24 34 36
27 36 47
27 47 48
34 36 46
36 46 47
46 47 67
46 66 67
47 48 59
47 59 67
59 67 78
59 78 79
66 67 78
66 76 78
76 78 97
78 79 98
78 97 98
19
-1 34 911/2
-1 66 911/26
0 10 932/22
0 11 876/70
10 11 911/0
11 23 876/82
11 23 911/0
15 17 876/75
15 24 876/83
17 27 1092/62
23 24 876/82
23 34 911/2
27 48 1092/62
48 59 1131/16
59 79 1131/16
66 76 911/26
76 97 911/38
79 98 1131/46
97 98 1131/64

2.4407 5.0328 -0.7970
0.9873 0.1285 -0.0932
0.1000 0.0581 -0.2350
21
24 26 31 33 35 37 38 40 43 44 46 48 51 52 54 55 57 63 65 69 72
26
-1 63 65
-1 63 72
24 26 35
24 33 35
26 35 37
26 37 38
31 40 52
31 43 52
33 35 44
33 43 44
35 37 46
35 44 46
37 46 48
40 51 52
43 44 54
43 52 54
44 46 55
44 54 55
46 48 57
46 55 57
48 57 69
51 52 63
51 63 72
52 54 63
54 55 65
54 63 65
16
-1 65 1006/96
-1 72 958/39
24 26 858/36
24 33 826/39
26 38 858/16
31 40 826/87
31 43 826/59
33 43 826/59
37 38 1098/78
37 48 1098/78
40 51 824/28
48 69 1098/58
51 72 824/49
55 57 1006/95
55 65 1006/95
57 69 1006/84

-0.8035 9.7234 1.0972
0.0475 -0.0245 0.9986
0.0748 -0.1940 -0.1079
21
5 7 17 22 24 25 32 34 35 37 45 47 52 54 62 64 65 75 77 84 97
26
-1 45 47
-1 45 65
-1 65 77
5 7 17
5 17 25
17 25 37
22 24 34
22 32 34
24 25 35
24 34 35
25 35 37
32 34 54
32 52 54
34 35 45
34 45 54
35 37 47
35 45 47
45 54 65
52 54 64
52 62 64
54 64 65
62 64 84
64 65 75
64 75 84
65 75 77
75 77 97
16
-1 47 426/23
-1 77 426/32
5 7 1175/69
5 25 1175/78
7 17 768/60
17 37 768/71
22 24 1145/17
22 32 1145/25
24 25 1175/78
32 52 1145/45
37 47 426/3
52 62 1145/55
62 84 1145/87
75 84 749/5
75 97 749/5
77 97 426/52

1.5358 12.6487 0.4947
0.7705 0.2117 0.6013
0.1070 -0.0915 0.0427
21
11 12 13 20 21 22 25 30 31 33 34 36 40 42 44 55 56 77 78 88 89
20
-1 34 36
-1 34 44
-1 44 55
-1 55 56
11 12 21
11 20 21
12 13 22
12 21 22
13 22 33
13 25 33
20 21 30
21 22 31
21 30 31
22 31 42
22 33 42
25 33 34
25 34 36
30 31 40
77 78 88
78 88 89
22
-1 36 779/58
-1 56 779/58
11 12 943/97
11 20 1235/-1
12 13 624/71
13 25 624/72
20 30 924/39
25 36 779/88
30 40 924/59
31 40 995/25
31 42 995/25
33 34 995/8
33 42 995/8
34 44 995/8
44 55 972/4
55 56 972/16
56 77 779/47
56 77 972/16
77 78 779/47
77 88 972/27
78 89 779/25
88 89 716/78

-2.1518 7.7653 0.4334
-0.8626 -0.0280 0.5051
0.0840 0.0201 0.0422
21
20 22 30 31 33 41 43 51 53 54 56 57 59 63 64 66 67 69 76 77 79
26
-1 33 43
-1 43 54
-1 54 56
20 22 31
20 30 31
22 31 33
30 31 41
31 33 43
31 41 43
41 43 53
41 51 53
43 53 54
51 53 63
53 54 64
53 63 64
54 56 66
54 64 66
56 57 67
56 66 67
57 59 69
57 67 69
64 66 76
66 67 77
66 76 77
67 69 79
67 77 79
16
-1 33 960/73
-1 56 960/85
20 22 1187/26
20 30 1187/35
22 33 960/51
30 41 1187/-1
41 51 1187/-1
51 63 1187/66
56 57 960/85
57 59 960/87
59 69 1265/72
63 64 1097/20
64 76 1097/20
69 79 1097/17
76 77 1097/34
77 79 1097/34

0.9309 9.3363 -1.0742
-0.3338 -0.1887 -0.9236
0.1010 -0.0173 0.2087
20
35 36 38 44 45 46 47 48 49 52 53 54 55 57 60 61 63 64 66 72
25
-1 35 36
-1 35 44
35 36 46
35 44 45
35 45 46
36 38 46
38 46 47
38 47 48
38 48 49
44 45 54
44 52 53
44 53 54
45 46 55
45 54 55
46 47 55
47 48 57
47 55 66
47 57 66
52 53 61
53 54 63
53 61 72
53 63 72
54 55 64
54 63 64
55 64 66
15
-1 36 997/50
-1 44 936/29
36 38 997/62
38 49 997/63
44 52 936/48
48 49 1080/41
48 57 1080/41
52 61 936/56
57 66 1179/-1
60 61 936/56
60 61 1255/9
61 72 1255/9
63 64 1179/22
63 72 1179/30
64 66 1179/24

2.1520 7.7654 0.4332
0.8620 -0.0275 0.5062
0.0851 -0.0150 -0.0066
21
17 19 27 29 46 48 49 56 58 59 60 63 65 66 68 70 72 73 75 82 83
25
-1 46 56
-1 56 65
-1 63 65
17 19 27
19 27 29
27 29 48
27 46 48
29 48 49
46 48 56
48 49 58
48 56 58
49 58 59
56 58 66
56 65 66
58 59 68
58 66 68
60 70 72
63 65 73
63 72 73
65 66 75
65 73 75
70 72 82
72 73 82
73 75 83
73 82 83
17
-1 46 966/57
-1 63 966/76
17 19 1254/79
17 27 966/49
19 29 1194/17
27 46 966/49
29 49 1194/27
49 59 1194/37
59 68 1194/-1
60 70 1087/25
60 72 966/84
63 72 966/84
66 68 1194/53
66 75 1194/53
70 82 1087/48
75 83 1194/62
82 83 1087/48

0.1257 11.9606 -1.1256
-0.1116 0.2602 -0.9591
0.1084 -0.1171 -0.1049
21
4 14 15 34 35 43 44 45 51 52 53 60 64 71 73 74 76 84 86 87 99
23
-1 44 45
-1 44 64
-1 64 74
-1 74 76
4 14 15
14 15 35
14 34 35
34 35 45
34 43 44
34 44 45
43 44 53
43 52 53
44 53 64
51 52 60
52 53 73
52 60 71
52 71 73
53 64 74
53 73 74
73 74 84
74 76 84
76 84 86
76 86 87
19
-1 45 819/41
-1 76 819/41
4 14 933/77
4 15 1138/53
14 34 933/87
15 35 819/10
34 43 933/87
35 45 819/30
43 52 933/95
51 52 933/95
51 60 611/68
60 71 1048/58
71 73 797/12
73 84 797/14
76 87 819/72
84 86 797/36
86 87 797/37
87 99 797/39
87 99 819/84

-1.0641 5.9128 -0.4452
0.9750 0.1435 -0.1698
0.0000 0.0000 0.0000
0
0
0

-3.7707 14.5523 -0.3669
-0.8286 0.3506 0.4365
0.0767 -0.0532 0.3133
18
17 24 28 36 47 52 55 58 63 66 67 69 71 74 80 82 88 93
19
-1 17 24
17 24 36
17 28 36
28 36 47
36 47 55
47 55 66
47 58 66
52 55 63
52 63 71
55 63 66
58 66 67
58 67 69
63 66 74
63 71 82
63 74 82
66 67 74
67 69 88
71 80 82
74 82 93
17
-1 17 677/62
-1 24 904/16
17 28 677/83
24 36 904/38
28 47 722/52
36 55 904/38
47 58 722/52
52 55 904/38
52 71 904/67
58 69 722/62
67 74 843/40
67 88 843/40
69 88 843/13
71 80 904/87
74 93 843/40
80 82 798/42
82 93 798/42

1.1732 5.7469 -0.8824
-0.8397 0.1783 -0.5129
0.0684 -0.0479 0.1329
21
2 3 5 17 18 22 24 37 39 40 42 44 55 57 61 62 74 75 80 92 94
28
-1 5 17
-1 5 24
-1 17 37
-1 24 44
-1 37 55
-1 44 55
2 3 22
3 5 24
3 22 24
17 18 37
18 37 39
22 24 42
